iter	Logloss
0	0.657064179
1	0.622916579
2	0.5915470012
3	0.5621421517
4	0.5356445897
5	0.5115279754
6	0.4890320547
7	0.4677574856
8	0.4489738416
9	0.4311464046
10	0.4145446575
11	0.3989404339
12	0.3856646551
13	0.3734351818
14	0.3613342753
15	0.3508910523
16	0.341282165
17	0.3324184353
18	0.3231742874
19	0.3148491575
20	0.305862185
21	0.298354754
22	0.290494159
23	0.2832455522
24	0.2775091373
25	0.2713044901
26	0.2660240548
27	0.2616365164
28	0.2570478094
29	0.2511685815
30	0.2447903237
31	0.2414830093
32	0.2376980915
33	0.2355453406
34	0.2310253303
35	0.2265841898
36	0.2230964961
37	0.2196818495
38	0.2162904197
39	0.2130689405
40	0.2094916559
41	0.2067846687
42	0.2037866771
43	0.201676536
44	0.1989436535
45	0.1962290699
46	0.1941678546
47	0.1918928775
48	0.1901295789
49	0.1882781671
50	0.1868294352
51	0.1851898013
52	0.1834320778
53	0.1820458279
54	0.1808836443
55	0.179825433
56	0.1785302492
57	0.1769594144
58	0.1757945663
59	0.1744512504
60	0.1734448108
61	0.1722311318
62	0.1710016636
63	0.1703397936
64	0.169634095
65	0.1689333994
66	0.1683290115
67	0.1674645352
68	0.1668039371
69	0.1659851519
70	0.165413258
71	0.1648366025
72	0.1643102054
73	0.1636890455
74	0.1632267117
75	0.1625362654
76	0.1620087468
77	0.1614211658
78	0.1608657003
79	0.160335153
80	0.1596692049
81	0.1593509818
82	0.158991224
83	0.1585238787
84	0.1581486211
85	0.1575492897
86	0.1569485959
87	0.1565068031
88	0.1562909089
89	0.1560015472
90	0.155805989
91	0.1555661455
92	0.1552965899
93	0.1549600081
94	0.1546163058
95	0.1543534803
96	0.1540675871
97	0.1539635639
98	0.1537124334
99	0.1535874083
100	0.153351393
101	0.1531879892
102	0.1529444736
103	0.152767749
104	0.1525720708
105	0.1523037775
106	0.1519543691
107	0.1519032063
108	0.1516543255
109	0.151561708
110	0.1514299964
111	0.1512909781
112	0.1512139811
113	0.1511184309
114	0.1509651219
115	0.1508373207
116	0.1507265284
117	0.1505357832
118	0.150290991
119	0.1502196924
120	0.1501391965
121	0.1496893483
122	0.1493404229
123	0.1490822913
124	0.1486676926
125	0.1483987629
126	0.1483671583
127	0.1480507737
128	0.14773336
129	0.1474074925
130	0.1470190738
131	0.1467203442
132	0.1466397141
133	0.1464001529
134	0.1463568825
135	0.1461743361
136	0.146156444
137	0.1459712911
138	0.1459323025
139	0.1459071819
140	0.1458893866
141	0.1456213091
142	0.145406665
143	0.1453821737
144	0.1453455744
145	0.1452100551
146	0.145150758
147	0.145087604
148	0.1450951177
149	0.1450095262
150	0.144978482
151	0.1449000122
152	0.1448137171
153	0.1448122922
154	0.1447229337
155	0.1446690225
156	0.1446684429
157	0.1446266015
158	0.1444958142
159	0.1443779855
160	0.1443725231
161	0.1443041756
162	0.144270761
163	0.1442018419
164	0.144159729
165	0.1440823015
166	0.1439986808
167	0.143918876
168	0.1438680937
169	0.1438137853
170	0.1437601059
171	0.1437204729
172	0.1436787337
173	0.1435874974
174	0.1435408638
175	0.1433973878
176	0.143395393
177	0.1433399083
178	0.1433380524
179	0.143194574
180	0.1431959432
181	0.1431791265
182	0.1431769574
183	0.1431491213
184	0.1431508588
185	0.1431482829
186	0.1431399275
187	0.1430972125
188	0.1430828264
189	0.1430645716
190	0.1430436211
191	0.1430416825
192	0.1429971936
193	0.1429660942
194	0.1429648389
195	0.1429538493
196	0.1428181389
197	0.1427930453
198	0.1426974976
199	0.1426652973
200	0.1426046392
201	0.1426037449
202	0.1426001055
203	0.1425335492
204	0.1425307762
205	0.1425081988
206	0.1424289646
207	0.1424054498
208	0.1423488856
209	0.1422981538
210	0.1422935191
211	0.1422929124
212	0.1422964706
213	0.1422968135
214	0.1422962503
215	0.142226954
216	0.142124451
217	0.1421140388
218	0.1421031048
219	0.1420803252
220	0.1420030507
221	0.1420026707
222	0.141999621
223	0.1418878047
